682,Amazon,Seattle,Retail,10000,0.03,11/16/2022,Post-IPO,United States,108
683,Cisco,SF Bay Area,Infrastructure,4100,0.05,11/16/2022,Post-IPO,United States,2
684,Twiga,Nairobi,Food,211,0.21,11/16/2022,Series C,Kenya,157
685,Wayflyer,Dublin,Marketing,200,0.4,11/16/2022,Unknown,Ireland,889
686,SimilarWeb,New York City,Other,120,0.1,11/16/2022,Post-IPO,United States,235
687,Salsify,Boston,Retail,90,0.11,11/16/2022,Series F,United States,452
688,Lokalise,Dover,Other,76,0.23,11/16/2022,Series B,United States,56
689,Yotpo,New York City,Marketing,70,0.09,11/16/2022,Unknown,United States,436
690,Pear Therapeutics,Boston,Healthcare,59,0.22,11/16/2022,Post-IPO,United States,409
691,D2L,Waterloo,Education,0,0.05,11/16/2022,Post-IPO,Canada,168
692,Dance,Berlin,Transportation,0,0.16,11/16/2022,Unknown,Germany,63
693,Homeward,Austin,Real Estate,0,0.25,11/16/2022,Unknown,United States,501
694,Hopin,London,Other,0,0.17,11/16/2022,Series D,United Kingdom,1000
695,Infogrid,London,Other,0,0,11/16/2022,Series A,United Kingdom,15
696,Kite,SF Bay Area,Product,0,1,11/16/2022,Series A,United States,21
697,UiPath,New York City,Data,241,0.06,11/15/2022,Post-IPO,United States,2000
698,Asana,SF Bay Area,Other,180,0.09,11/15/2022,Post-IPO,United States,453
699,OwnBackup,New York City,Security,170,0.17,11/15/2022,Series E,United States,507
700,Deliveroo Australia,Melbourne,Food,120,1,11/15/2022,Post-IPO,Australia,1700
701,Productboard,SF Bay Area,Product,100,0.2,11/15/2022,Series D,United States,0
702,Properly,Toronto,Real Estate,71,0,11/15/2022,Series B,Canada,154
703,Protocol,SF Bay Area,Media,60,1,11/15/2022,Acquired,United States,0
704,Jimdo,Hamburg,Other,50,0.16,11/15/2022,Unknown,Germany,28
705,The Zebra,Austin,Finance,50,0,11/15/2022,Series D,United States,256
706,Viber,Luxembourg,Consumer,45,0.08,11/15/2022,Acquired,Luxembourg,0
707,CaptivateIQ,SF Bay Area,Sales,31,0.1,11/15/2022,Series C,United States,164
708,Apollo Insurance,Vancouver,Finance,0,0.25,11/15/2022,Series B,Canada,11
709,Nirvana Money,Miami,Finance,0,1,11/15/2022,Unknown,United States,0
710,Oatly,Malmö,Food,0,0,11/15/2022,Post-IPO,Sweden,441
711,OfferUp,Seattle,Retail,0,0.19,11/15/2022,Unknown,United States,381
712,Outside,Boulder,Media,0,0.12,11/15/2022,Series B,United States,174
713,Rubicon Technologies,Lexington,Other,0,0.11,11/15/2022,Post-IPO,United States,382
714,Tencent,Shenzen,Consumer,0,0,11/15/2022,Post-IPO,China,12600
715,Typeform,Barcelona,Marketing,0,0,11/15/2022,Series C,Spain,187
716,Whispir,Melbourne,Other,0,0.3,11/15/2022,Post-IPO,Australia,68
717,Illumina,San Diego,Healthcare,500,0.05,11/14/2022,Post-IPO,United States,28
718,Sema4,Stamford,Healthcare,500,0,11/14/2022,Post-IPO,United States,791
719,iFit,Logan,Fitness,300,0.2,11/14/2022,Private Equity,United States,200
720,Ribbon,New York City,Real Estate,170,0.85,11/14/2022,Series C,United States,405
721,Pipedrive,Tallinn,Sales,143,0.15,11/14/2022,Private Equity,Estonia,90
722,Intercom,SF Bay Area,Support,124,0.13,11/14/2022,Series D,United States,240
723,Science 37 ,Los Angeles,Healthcare,90,0,11/14/2022,Post-IPO,United States,347
724,Pear Therapeutics,Boston,Healthcare,59,0.22,11/14/2022,Post-IPO,United States,409
725,Cardlytics,Atlanta,Marketing,51,0,11/14/2022,Post-IPO,United States,212
726,Cloudinary,SF Bay Area,Media,40,0.08,11/14/2022,Unknown,United States,100
727,Nestcoin,Lagos,Crypto,30,0,11/14/2022,Seed,Nigeria,6
728,Gokada,Lagos,Transportation,20,0,11/14/2022,Unknown,Nigeria,12
729,Shopee,Jakarta,Food,0,0,11/14/2022,Unknown,Indonesia,0
730,Tricida,SF Bay Area,Healthcare,0,0.57,11/14/2022,Post-IPO,United States,624
731,Veev,SF Bay Area,Real Estate,100,0.3,11/11/2022,Series D,United States,597
732,Forto,Berlin,Logistics,60,0.08,11/11/2022,Series D,United States,593
733,Chipax,Santiago,Finance,0,0,11/11/2022,Seed,Chile,2
734,Juniper,Atlanta,Marketing,0,0,11/11/2022,Acquired,United States,0
735,Offerpad,Phoenix,Real Estate,0,0.07,11/11/2022,Post-IPO,United States,355
736,GoTo Group,Jakarta,Transportation,1300,0.12,11/10/2022,Post-IPO,Indonesia,1300
737,Juul,SF Bay Area,,400,0.3,11/10/2022,Unknown,United States,1500
738,Blend,SF Bay Area,Finance,100,0.06,11/10/2022,Post-IPO,United States,665
739,InfluxData,SF Bay Area,Data,65,0.27,11/10/2022,Series D,United States,119
740,Coinbase,SF Bay Area,Crypto,60,0,11/10/2022,Post-IPO,United States,549
741,SoundHound,SF Bay Area,Other,45,0.1,11/10/2022,Post-IPO,United States,326
742,Wistia,Boston,Marketing,40,0,11/10/2022,Unknown,United States,18
743,Ocavu,Lehi,Crypto,20,0.48,11/10/2022,Series A,United States,11
744,Avast,Phoenix,Security,0,0.25,11/10/2022,Unknown,United States,0
745,Reforge,SF Bay Area,Education,0,0,11/10/2022,Series B,United States,81
746,SendCloud,Eindhoven,Logistics,0,0.1,11/10/2022,Series C,United States,200
747,Voly,Sydney,Food,0,0,11/10/2022,Seed,Australia,13
748,Wavely,SF Bay Area,HR,0,1,11/10/2022,Unknown,United States,0
749,ZenBusiness,Austin,Other,0,0,11/10/2022,Series C,United States,277
750,Meta,SF Bay Area,Consumer,11000,0.13,11/09/2022,Post-IPO,United States,26000
751,Redfin,Seattle,Real Estate,862,0.13,11/09/2022,Post-IPO,United States,320
752,Flyhomes,Seattle,Real Estate,300,0.4,11/09/2022,Series C,United States,310
753,AvantStay,Los Angeles,Travel,144,0.22,11/09/2022,Private Equity,United States,686
754,Root Insurance,Columbus,Finance,137,0.2,11/09/2022,Post-IPO,United States,527
755,Liftoff,SF Bay Area,Marketing,130,0.15,11/09/2022,Acquired,United States,6
756,Cameo,Chicago,Consumer,80,0,11/09/2022,Unknown,United States,165
757,Plum,Bengaluru,Healthcare,36,0.1,11/09/2022,Series A,India,20
758,Kabam,SF Bay Area,Consumer,35,0.07,11/09/2022,Acquired,United States,244
759,HighRadius,Bengaluru,Finance,25,0,11/09/2022,Series C,India,475
760,Namogoo,Tel Aviv,Marketing,25,0.15,11/09/2022,Series C,United States,69
761,Amobee,SF Bay Area,Marketing,0,0,11/09/2022,Acquired,United States,72
762,CloudFactory,Nairobi,Data,0,0.12,11/09/2022,Private Equity,Kenya,78
763,Coursera,SF Bay Area,Education,0,0,11/09/2022,Post-IPO,United States,458
764,Faze Medicines,Boston,Healthcare,0,1,11/09/2022,Series B,United States,81
765,RingCentral,SF Bay Area,Other,0,0.1,11/09/2022,Post-IPO,United States,44
766,Spotify,Stockholm,Media,0,0,11/09/2022,Post-IPO,Sweden,2100
767,EverBridge,Boston,Other,200,0,11/08/2022,Post-IPO,United States,476
768,Repertoire Immune Medicines,Boston,Healthcare,65,0.5,11/08/2022,Series B,United States,257
769,Astra,SF Bay Area,Aerospace,0,0.16,11/08/2022,Post-IPO,United States,300
770,Beat,Athens,Transportation,0,0,11/08/2022,Series B,Greece,6
771,NanoString,Seattle,Healthcare,0,0.1,11/08/2022,Post-IPO,United States,731
772,SADA,Los Angeles,Other,0,0.11,11/08/2022,Acquired,United States,0
773,Salesforce,SF Bay Area,Sales,1000,0.01,11/07/2022,Post-IPO,United States,65
774,Unacademy,Bengaluru,Education,350,0.1,11/07/2022,Series H,India,838
775,Zendesk,SF Bay Area,Support,350,0.05,11/07/2022,Acquired,United States,85
776,Dock,Sao Paulo,Finance,190,0.12,11/07/2022,Private Equity,Brazil,280
777,Code42,Minneapolis,Security,0,0.15,11/07/2022,Unknown,United States,137
778,Domino Data Lab,SF Bay Area,Data,0,0.25,11/07/2022,Series F,United States,223
779,Varonis,New York City,Security,110,0.05,11/06/2022,Post-IPO,United States,30
780,Brainly,Krakow,Education,25,0,11/06/2022,Series D,Poland,148
781,Practically,Hyderabad,Education,0,0,11/06/2022,Unknown,India,14
782,Twitter,SF Bay Area,Consumer,3700,0.5,11/04/2022,Post-IPO,United States,12900
783,Udaan,Bengaluru,Retail,350,0,11/04/2022,Unknown,India,1500
784,Planetly,Berlin,Other,200,1,11/04/2022,Acquired,Germany,5
785,KoinWorks,Jakarta,Finance,70,0.08,11/04/2022,Unknown,Indonesia,180
786,Exodus,Nebraska City,Crypto,59,0.22,11/04/2022,Unknown,United States,60
787,Benitago Group,New York City,Retail,0,0.14,11/04/2022,Series A,United States,380
788,Mythical Games,Los Angeles,Crypto,0,0.1,11/04/2022,Series C,United States,260
789,Stripe,SF Bay Area,Finance,1000,0.14,11/03/2022,Series H,United States,2300
790,Lyft,SF Bay Area,Transportation,700,0.13,11/03/2022,Post-IPO,United States,4900
791,LendingTree,Charlotte,Finance,200,0,11/03/2022,Post-IPO,United States,0
792,Pleo,Copenhagen,Finance,150,0.15,11/03/2022,Series C,United States,428
793,Delivery Hero,Berlin,Food,100,0,11/03/2022,Post-IPO,Germany,8300
794,Shippo,SF Bay Area,Logistics,60,0.2,11/03/2022,Series E,United States,154
795,Affirm,SF Bay Area,Finance,0,0.01,11/03/2022,Post-IPO,United States,1500
796,CloudKitchens,Los Angeles,Real Estate,0,0,11/03/2022,Unknown,United States,1300
797,LiveRamp,SF Bay Area,Marketing,0,0.1,11/03/2022,Post-IPO,United States,16
798,Provi,Chicago,Food,0,0,11/03/2022,Series C,United States,150
799,Rubius,Boston,Healthcare,0,0.82,11/03/2022,Post-IPO,United States,445
800,Snapdocs,SF Bay Area,Real Estate,0,0.15,11/03/2022,Series D,United States,253
801,Studio,SF Bay Area,Education,0,0,11/03/2022,Series B,United States,50
802,Opendoor,SF Bay Area,Real Estate,550,0.18,11/02/2022,Post-IPO,United States,1900
803,Chime,SF Bay Area,Finance,156,0.12,11/02/2022,Series G,United States,2300
804,Chargebee,SF Bay Area,Finance,142,0.1,11/02/2022,Series H,United States,468
805,Dapper Labs,Vancouver,Crypto,134,0.22,11/02/2022,Series D,United States,607
806,Checkmarx,Tel Aviv,Security,100,0.1,11/02/2022,Series C,Israel,92
807,Smava,Berlin,Finance,100,0.15,11/02/2022,Unknown,Germany,188
808,Iron Ox,SF Bay Area,Food,50,0.5,11/02/2022,Series C,United States,103
809,Digital Currency Gruop,Stamford,Crypto,10,0.13,11/02/2022,Unknown,United States,0
810,BitMEX,Non-U.S.,Crypto,0,0.3,11/02/2022,Seed,Seychelles,0
811,Signicat,Trondheim,Security,0,0,11/02/2022,Acquired,Norway,8
812,Argo AI,SF Bay Area,Transportation,259,0,11/01/2022,Unknown,United States,3600
813,Booking.com,Grand Rapids,Travel,226,0,11/01/2022,Acquired,United States,0
814,Oracle,SF Bay Area,Other,200,0,11/01/2022,Post-IPO,United States,0
815,Upstart,SF Bay Area,Finance,140,0.07,11/01/2022,Post-IPO,United States,144
816,Gem,SF Bay Area,Recruiting,100,0.33,11/01/2022,Series C,United States,148
817,Oda,Oslo,Food,70,0.18,11/01/2022,Unknown,Sweden,377
818,Oda,Oslo,Food,70,0.18,11/01/2022,Unknown,Norway,477
819,Oda,Oslo,Food,70,0.06,11/01/2022,Unknown,Norway,479
820,Hootsuite,Vancouver,Marketing,50,0.05,11/01/2022,Series C,Canada,300
821,Drop,Toronto,Marketing,24,0,11/01/2022,Series B,Canada,56
822,Tapps Games,Sao Paulo,Consumer,10,0,11/01/2022,Unknown,Brazil,0
823,Brightline,SF Bay Area,Healthcare,0,0.2,11/01/2022,Series C,United States,212
824,Help Scout,Boston,Support,0,0,11/01/2022,Series B,United States,28
825,Kry,Stockholm,Healthcare,300,0.1,10/31/2022,Series D,Sweden,568
826,Notarize,Boston,Legal,60,0,10/31/2022,Series D,United States,213
827,EquityZen,New York City,Finance,30,0.27,10/31/2022,Series B,United States,11
828,Equitybee,SF Bay Area,Finance,25,0.2,10/31/2022,Series B,United States,85
829,Dukaan,Bengaluru,Retail,23,0,10/31/2022,Series A,India,17
830,Amazon,Seattle,Retail,150,0,10/28/2022,Post-IPO,United States,108
831,Fifth Season,Pittsburgh,Food,100,1,10/28/2022,Series B,United States,35
832,Advata,Seattle,Healthcare,32,0.21,10/28/2022,0,United States,0
833,Springlane,Düsseldorf,Food,0,0.35,10/28/2022,Series C,Germany,11
834,RenoRun,Montreal,Construction,210,0.43,10/27/2022,Series B,Canada,163
835,Recharge,Los Angeles,Finance,84,0.17,10/27/2022,Series B,United States,277
836,Lattice,SF Bay Area,HR,13,0,10/27/2022,Series F,United States,328
837,GoNuts,Mumbai,Media,0,1,10/27/2022,Seed,India,0
838,Spreetail,Austin,Retail,0,0,10/27/2022,0,United States,0
839,MindBody,San Luis Obispo,Fitness,400,0.15,10/26/2022,Post-IPO,United States,114
840,Zillow,Seattle,Real Estate,300,0.05,10/26/2022,Post-IPO,United States,97
841,Cybereason,Boston,Security,200,0.17,10/26/2022,Series F,United States,750
842,Argo AI,Pittsburgh,Transportation,173,0,10/26/2022,Unknown,United States,3600
843,GoFundMe,SF Bay Area,Finance,94,0.12,10/26/2022,Series A,United States,0
844,Carbon,SF Bay Area,Hardware,0,0,10/26/2022,Series E,United States,683
845,Fundbox,SF Bay Area,Finance,150,0.42,10/25/2022,Series D,United States,553
846,Embroker,SF Bay Area,Finance,30,0.12,10/25/2022,Series C,United States,142
847,Vee,Tel Aviv,HR,17,0.5,10/25/2022,Seed,Israel,15
848,Callisto Media,SF Bay Area,Media,0,0.35,10/25/2022,Series D,United States,0
849,Convoy,Seattle,Logistics,0,0,10/25/2022,Series E,United States,1100
850,Philips,Amsterdam,Healthcare,4000,0.05,10/24/2022,Post-IPO,Netherlands,0
851,Cerebral,SF Bay Area,Healthcare,400,0.2,10/24/2022,Series C,United States,462
852,Snyk,Boston,Security,198,0.14,10/24/2022,Series F,United States,849
853,McMakler,Berlin,Real Estate,100,0,10/24/2022,Unknown,Germany,214
854,Unico,Sao Paulo,Other,50,0.04,10/24/2022,Series D,Brazil,336
855,OrCam,Jerusalem,Healthcare,62,0.16,10/23/2022,Unknown,Israel,86
856,Antidote Health,Tel Aviv,Healthcare,23,0.38,10/23/2022,Unknown,Israel,36
857,Khoros,Austin,Sales,120,0.1,10/21/2022,Private Equity,United States,138
858,F5,Seattle,Security,100,0.01,10/21/2022,Post-IPO,United States,0
859,Elinvar,Berlin,Finance,43,0.33,10/21/2022,Unknown,Germany,30
860,Synapsica,New Delhi,Healthcare,30,0.3,10/21/2022,Series A,India,4
861,Volta,SF Bay Area,Transportation,0,0.54,10/21/2022,Post-IPO,United States,575
862,Hotmart,Belo Horizonte,Marketing,227,0.12,10/20/2022,Series C,Brazil,127
863,Zeus Living,SF Bay Area,Real Estate,64,0.46,10/20/2022,Series C,United States,151
864,Loom,SF Bay Area,Product,23,0.11,10/20/2022,Series C,United States,203
865,Sales Boomerang,Baltimore,Sales,20,0,10/20/2022,Private Equity,United States,5
866,Arrival,London,Transportation,0,0,10/20/2022,Post-IPO,United Kingdom,629
867,Roofstock,SF Bay Area,Real Estate,0,0.2,10/20/2022,Series E,United States,365
868,Starry,Boston,Other,0,0.5,10/20/2022,Post-IPO,United States,260
869,Gopuff,Philadelphia,Food,250,0,10/19/2022,Series H,United States,3400
870,AtoB,SF Bay Area,Finance,32,0.3,10/19/2022,Series B,United States,177
871,InfoSum,London,Security,20,0.12,10/19/2022,Series B,United Kingdom,88
872,Clever Real Estate,St. Louis,Real Estate,0,0,10/19/2022,Series B,United States,13
873,Collibra,Brussels,Data,0,0,10/19/2022,Series G,Belgium,596
874,Side,SF Bay Area,Real Estate,0,0,10/19/2022,Unknown,United States,313
875,Faire,SF Bay Area,Retail,84,0.07,10/18/2022,Series G,United States,1700
876,Leafly,Seattle,Retail,56,0.21,10/18/2022,Post-IPO,United States,71
877,Ada Health,Berlin,Healthcare,50,0,10/17/2022,Series B,Germany,189
878,Tiendanube,Buenos Aires,Marketing,50,0.05,10/17/2022,Unknown,Argentina,0
879,Microsoft,Seattle,Other,0,0,10/17/2022,Post-IPO,United States,1
880,Nuri,Berlin,Crypto,0,1,10/17/2022,Series B,Germany,42
881,Flipboard,SF Bay Area,Media,24,0.21,10/16/2022,Unknown,United States,235
882,Huawei,Shenzen,Hardware,0,0,10/16/2022,Unknown,China,0
883,Clear Capital,Reno,Real Estate,378,0.27,10/14/2022,Unknown,United States,0
884,Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,Post-IPO,United States,122
885,Flux Systems,London,Finance,0,1,10/14/2022,Unknown,United Kingdom,9
886,Qin1,Noida,Education,0,1,10/14/2022,Seed,India,0
887,Salesforce,SF Bay Area,Sales,90,0,10/13/2022,Post-IPO,United States,65
888,Playdots,New York City,Consumer,65,1,10/13/2022,Acquired,United States,10
889,ExtraHop,Seattle,Security,0,0,10/13/2022,Series C,United States,61
890,Byju's,Bengaluru,Education,2500,0.05,10/12/2022,Private Equity,India,5500
891,6sense,SF Bay Area,Sales,150,0.1,10/12/2022,Series E,United States,426
892,Sinch,Stockholm,Other,150,0,10/12/2022,Post-IPO,Sweden,1500
893,FrontRow,Bengaluru,Education,130,0.75,10/12/2022,Series A,India,17
894,Noom,New York City,Healthcare,500,0.1,10/11/2022,Series F,United States,657
895,MX,Lehi,Finance,200,0,10/11/2022,Series C,United States,450
896,Brex,SF Bay Area,Finance,136,0.11,10/11/2022,Series D,United States,1500
897,Pacaso,SF Bay Area,Real Estate,100,0.3,10/11/2022,Series C,United States,217
898,Sketch,The Hague,Other,80,0,10/11/2022,Series A,Netherlands,20
899,Udacity,SF Bay Area,Education,55,0.13,10/11/2022,Unknown,United States,235
900,Linkfire,Copenhagen,Marketing,35,0.35,10/11/2022,Seed,Denmark,2
901,Emitwise,London,Energy,0,0,10/11/2022,Series A,United Kingdom,16
902,GSR,Hong Kong,Crypto Currency,0,0,10/11/2022,Unknown,Hong Kong,0
903,VanHack,Vancouver,HR,0,0,10/11/2022,Seed,United States,0
904,HelloFresh,SF Bay Area,Food,611,0,10/10/2022,Post-IPO,United States,367
905,Momentive,SF Bay Area,Marketing,180,0.11,10/10/2022,Post-IPO,United States,1100
906,Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10/10/2022,Series D,United States,103
907,Redesign Health,New York City,Healthcare,67,0.2,10/10/2022,Series C,United States,315
908,Nyriad,Austin,Infrastructure,0,0.33,10/10/2022,Unknown,United States,58
909,BioMarin,SF Bay Area,Healthcare,120,0.04,10/07/2022,Post-IPO,United States,585
910,Rev.com,Austin,Data,85,0,10/07/2022,Series D,United States,30
911,Crypto.com,Singapore,Crypto,2000,0.3,10/06/2022,Unknown,Singapore,156
912,Peloton,New York City,Fitness,500,0.12,10/06/2022,Post-IPO,United States,1900
913,Landing,Birmingham,Real Estate,110,0,10/06/2022,Series C,United States.,347
914,Turnitin,SF Bay Area,Education,51,0.05,10/06/2022,Acquired,United States,0
915,Impossible Foods,SF Bay Area,Food,50,0.06,10/06/2022,Series H,United States,1900
916,Atome,Singapore,Finance,0,0,10/06/2022,Unknown,Singapore,645
917,First AML,Auckland,Finance,0,0,10/06/2022,Series B,New Zealand,29
918,Foresight Insurance,SF Bay Area,Finance,0,0.4,10/06/2022,Series B,United States,58
919,Spotify,Stockholm,Media,0,0,10/06/2022,Post-IPO,Sweden,2100
920,Built In,Chicago,Recruiting,50,0.25,10/05/2022,Series C,United States,29
921,TwinStrand,Seattle,Healthcare,0,0.5,10/05/2022,Series B,United States,73
922,8x8,SF Bay Area,Support,200,0.09,10/04/2022,Post-IPO,United States,253
923,Homie,Salt Lake City,Real Estate,40,0.13,10/04/2022,Series B,United States,35
924,Fivetran,SF Bay Area,Data,0,0.05,10/04/2022,Series D,United States,0
925,Xendit,Jakarta,Finance,0,0.05,10/04/2022,Series D,Indonesia,534
926,Zoomo,Sydney,Transportation,0,0.16,10/04/2022,Series B,Australia,105
927,ActiveCampaign,Chicago,Marketing,0,0.15,10/03/2022,Series C,United States,360
928,Tempo,SF Bay Area,Fitness,0,0,10/03/2022,Series C,United States,298
929,WazirX,Mumbai,Crypto,60,0.4,10/02/2022,Acquired,India,0
930,Spin,SF Bay Area,Transportation,78,0.1,9/30/2022,Acquired,United States,8
931,Carsome,Kuala Lumpur,Transportation,0,0.1,9/30/2022,Series E,Malaysia,607
932,Pastel,SF Bay Area,Food,0,1,9/30/2022,Unknown,United States,0
933,Truepill,SF Bay Area,Healthcare,0,0,9/30/2022,Series D,United States,255
934,Westwing,Munich,Retail,125,0,9/29/2022,Post-IPO,Germany,237
935,Mux,SF Bay Area,Infrastructure,40,0.2,9/29/2022,Series D,United States,173
936,Solarisbank,Berlin,Finance,0,0.1,9/29/2022,Unknown,Germany,385
937,Zenjob,Berlin,HR,0,0,9/29/2022,Series D,Germany,107
938,DocuSign,SF Bay Area,Sales,671,0.09,9/28/2022,Post-IPO,United States,536
939,Front,SF Bay Area,Support,0,0,9/28/2022,Series D,United States,203
940,Volta,SF Bay Area,Transportation,0,0.1,9/28/2022,Post-IPO,United States,575
941,Divvy Homes,SF Bay Area,Real Estate,40,0.12,9/27/2022,Series B,United States,180
942,Graphcore,Bristol,Data,0,0,9/27/2022,Unknown,United Kingdom,692
943,Instacart,SF Bay Area,Food,0,0,9/24/2022,Unknown,United States,2900
944,Konfio,Mexico City,Finance,180,0,9/23/2022,Series E,United States,706
945,Moss,Berlin,Fin-Tech,70,0.15,9/23/2022,Series B,Germany,150
946,Foxtrot,Chicago,Food,26,0.035,9/23/2022,Series C,United States,166
947,Truiloo,Vancouver,Security,24,0.05,9/23/2022,Series D,Canada,474
948,Pesto,SF Bay Area,Other,0,1,9/23/2022,Seed,United States,6
949,NYDIG,New York City,Crypto,110,0.33,9/22/2022,Private Equity,United States,1400
950,Klarna,Stockholm,Finance,100,0,9/22/2022,Unknown,Sweden,3700
951,Made.com,London,Retail,0,0.35,9/22/2022,Series D,United Kingdom,136
952,Kitty Hawk,SF Bay Area,Aerospace,100,1,9/21/2022,Unknown,United States,1
953,Candidate Labs,SF Bay Area,HR,0,0,9/21/2022,Seed,United States,5
954,Compass,New York City,Real Estate,271,0,9/20/2022,Post-IPO,United States,1600
955,Curative,Los Angeles,Healthcare,109,0,9/20/2022,Seed,United States,8
956,Ada,Toronto,Support,78,0.16,9/20/2022,Series C,Canada,190
957,99,Sao Paulo,Transportation,75,0.02,9/20/2022,Acquired,Brazil,244
958,Ouster,SF Bay Area,Transportation,0,0.1,9/20/2022,Post-IPO,United States,282
959,Zappos,Las Vegas,Retail,0,0.04,9/20/2022,Acquired,United States,62
960,Ola,Bengaluru,Transportation,200,0,9/19/2022,Series J,India,5000
961,Vesalius Therapeutics,Boston,Healthcare,29,0.43,9/19/2022,Series B,United States,75
962,VideoAmp,Los Angeles,Marketing,0,0.02,9/19/2022,Series F,United States,456
963,Shopee,Jakarta,Food,0,0,9/18/2022,Unknown,Indonesia,0
964,Clear,Bengaluru,Finance,190,0.2,9/16/2022,Series C,India,140
965,TrueLayer,London,Finance,40,0.1,9/16/2022,Series E,United States,271
966,LivePerson,New York City,Support,193,0.11,9/15/2022,Post-IPO,United States,42
967,Acast,Stockholm,Media,70,0.15,9/15/2022,Post-IPO,Sweden,126
968,WorkRamp,SF Bay Area,HR,35,0.2,9/15/2022,Series C,United States,67
969,DayTwo,SF Bay Area,Healthcare,0,0,9/15/2022,Series B,United States,90
970,NextRoll,SF Bay Area,Marketing,0,0.07,9/15/2022,Unknown,United States,108
971,Twilio,SF Bay Area,Other,800,0.11,9/14/2022,Post-IPO,United States,614
972,Pitch,Berlin,Marketing,59,0.3,9/14/2022,Series B,Germany,137
973,Infarm,Berlin,Other,50,0.05,9/14/2022,Series D,Germany,604
974,Netflix,SF Bay Area,Media,30,0,9/14/2022,Post-IPO,United States,121900
975,Bitrise,Budapest,Infrastructure,0,0.14,9/14/2022,Series C,Hungary,83
976,Rubius,Boston,Healthcare,160,0.75,9/13/2022,Post-IPO,United States,445
977,Checkout.com,London,Finance,100,0.05,9/13/2022,Series D,United Kingdom,1800
978,Taboola,New York City,Marketing,100,0.06,9/13/2022,Post-IPO,United States,445
979,Patreon,SF Bay Area,Media,80,0.17,9/13/2022,Series F,United States,413
980,FullStory,Atlanta,Marketing,0,0.12,9/13/2022,Unknown,United States,197
981,Propzy,Ho Chi Minh City,Real Estate,0,1,9/13/2022,Series A,Vietnam,33
982,Quicko,Sao Paulo,Transportation,60,0,09/12/2022,Acquired,Brazil,28
983,Mode Analytics,SF Bay Area,Data,25,0,09/12/2022,Series D,United States,81
984,Compete,Tel Aviv,HR,11,0.28,09/12/2022,Series A,Israel,17
985,Karbon,SF Bay Area,Other,0,0.23,09/12/2022,Series B,United States,91
986,Rent the Runway,New York City,Retail,0,0.24,09/12/2022,Post-IPO,United States,526
987,Sama,SF Bay Area,Data,0,0,09/12/2022,Series B,United States,84
988,SkipTheDishes,Winnipeg,Food,350,0,09/09/2022,Acquired,Canada,6
989,Brighte,Sydney,Energy,58,0,09/09/2022,Series C,Australia,145
990,Patreon,SF Bay Area,Media,5,0,09/09/2022,Series F,United States,413
991,Amber Group,Hong Kong,Crypto,0,0.1,09/09/2022,Series B,Hong Kong,328
992,Capiter,Cairo,Finance,0,0,09/09/2022,Series A,Egypt,33
993,CommonBond,New York City,Finance,0,1,09/09/2022,Series D,United States,125
994,DreamBox Learning,Seattle,Education,0,0,09/09/2022,Acquired,United States,175
995,Flowhub,Denver,Retail,0,0.15,09/09/2022,Unknown,United States,45
996,Lido Learning,Mumbai,Education,0,1,09/09/2022,Series C,India,20
997,GoStudent,Vienna,Education,200,0,09/08/2022,Series D,Austria,686
998,Pomelo Fashion,Bangkok,Retail,55,0.08,09/08/2022,Unknown,Thailand,120
999,Genome Medical,SF Bay Area,Healthcare,23,0,09/08/2022,Series C,United States,120
1000,BigBear.ai,Baltimore,Data,0,0.07,09/08/2022,Post-IPO,United States,200
1001,Realtor.com,SF Bay Area,Real Estate,0,0,09/08/2022,Acquired,United States,0
1002,Simple Feast,Copenhagen,Food,150,1,09/07/2022,Unknown,Denmark,173
1003,Foodpanda,Singapore,Food,60,0,09/07/2022,Acquired,Singapore,749
1004,Uber,Vilnius,Transportation,60,0,09/07/2022,Post-IPO,Lithuania,24700
1005,Rupeek,Bengaluru,Finance,50,0,09/07/2022,Unknown,India,172
1006,Intercom,SF Bay Area,Support,49,0.05,09/07/2022,Series D,United States,240
1007,Pendo,Raleigh,Product,45,0.05,09/07/2022,Series F,United States,469
1008,Demandbase,SF Bay Area,Sales,27,0.03,09/07/2022,Series H,United States,143
1009,Firebolt,Tel Aviv,Data,0,0,09/07/2022,Series C,Israel,264
1010,Medly,New York City,Healthcare,0,0.5,09/07/2022,Series C,United States,100
1011,Xsight Labs,Tel Aviv,Other,0,0,09/07/2022,Series D,Israel,100
1012,Brave Care,Portland,Healthcare,40,0.33,09/06/2022,Series B,United States,42
1013,Lawgeex,Tel Aviv,Legal,30,0.33,09/06/2022,Series C,Israel,41
1014,Juniper Square,SF Bay Area,Real Estate,0,0.14,09/06/2022,Series C,United States,108
1015,Medium,SF Bay Area,Media,0,0.25,09/06/2022,Unknown,United States,163
1016,Kuda,Lagos,Finance,23,0.05,09/02/2022,Series B,Nigeria,91
1017,Alerzo,Ibadan,Retail,0,0,09/02/2022,Series B,Nigeria,16
1018,Sea,Singapore,Consumer,0,0,09/02/2022,Post-IPO,Singapore,8600
1019,2TM,Sao Paulo,Crypto,100,0.15,09/01/2022,Unknown,Brazil,250
1020,Innovaccer,SF Bay Area,Healthcare,90,0.08,09/01/2022,Series E,United States,379
